Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2025-09-24,255.8999938964844,256.0799865722656,239.77999877929688,240.4600067138672,240.4600067138672,3413400,-0.06668221921200124,249.64100189208983,236.17750091552733,206.92220031738282,0.02959930779551488,0.3409019484600879,1
2025-09-25,227.2400054931641,247.5800018310547,227.0,244.63999938964844,244.63999938964844,3831300,0.017383317637328366,249.53100128173827,238.30450057983398,208.61300018310547,0.029013688283060647,0.12242924942872202,0
2025-09-26,245.25,250.0,237.94000244140625,243.7899932861328,243.7899932861328,2145300,-0.0034745180904034445,249.73300018310547,239.87750015258788,210.23100006103516,0.02850472492463294,-0.44005950982695163,1
2025-09-29,246.88999938964844,251.4499969482422,245.1199951171875,245.9499969482422,245.9499969482422,1900300,0.008860099764530505,249.4289993286133,242.4375,211.94760009765625,0.026886579783472874,-0.1142031417517364,1
2025-09-30,247.5500030517578,250.3000030517578,239.58999633789065,246.3800048828125,246.3800048828125,1899100,0.001748355112445088,248.62799987792968,244.725,213.61480010986327,0.025740910318826377,-0.0006314792401199698,1
2025-10-01,241.4600067138672,252.3000030517578,238.6699981689453,251.69000244140625,251.69000244140625,2093400,0.02155206369575069,249.03099975585937,246.71600036621095,215.51040008544922,0.025330304775639002,0.10231162129429738,0
2025-10-02,257.0299987792969,257.5799865722656,246.4900054931641,250.91000366210935,250.91000366210935,1731400,-0.003099045539079359,248.91800079345703,248.1945007324219,217.15280029296875,0.024738238284440852,-0.17292442915830708,0
2025-10-03,245.9900054931641,249.0,231.44000244140625,233.6699981689453,233.6699981689453,3695900,-0.06870991686876093,246.99200134277345,247.74400100708007,218.54660034179688,0.03278010494784729,1.1346309345038699,1
2025-10-06,240.4499969482422,244.5800018310547,233.82000732421875,235.33999633789065,235.33999633789065,3081700,0.007146823220916421,245.04700164794923,247.29450073242188,219.84900024414063,0.032769825370847654,-0.1661841500040585,1
2025-10-07,237.22000122070312,243.08999633789065,230.2400054931641,237.7899932861328,237.7899932861328,1863800,0.010410457152912445,243.06199951171874,246.9800003051758,221.13740020751953,0.03272182555529616,-0.3952039458740305,1
2025-10-08,238.94000244140625,254.9900054931641,238.63999938964844,254.8800048828125,254.8800048828125,3187200,0.07187018831408643,244.50399932861328,247.07250061035157,222.19500030517577,0.03417296381205032,0.7100547269020281,1
2025-10-09,254.3999938964844,260.5799865722656,248.16000366210935,259.7799987792969,259.7799987792969,1490500,0.019224708892866094,246.01799926757812,247.7745002746582,223.34240020751952,0.03424379731096508,-0.5323481425702812,0
2025-10-10,262.04998779296875,263.8999938964844,243.7100067138672,243.72000122070312,243.72000122070312,2815600,-0.061821532196702944,246.01100006103516,247.87200012207032,224.21960021972657,0.040535057342979845,0.8890305266689031,1
2025-10-13,263.760009765625,270.1499938964844,250.8300018310547,261.0599975585937,261.0599975585937,3289800,0.0711472027369151,247.52200012207032,248.4754997253418,225.54600006103516,0.04630070905202119,0.16841880948998433,0
2025-10-14,247.8999938964844,255.7899932861328,238.22999572753903,247.75,247.75,3236800,-0.050984439144516336,247.65899963378905,248.14349975585938,226.4720001220703,0.04982719534913297,-0.016110401848136613,1
2025-10-15,253.19000244140625,271.70001220703125,253.19000244140625,269.9599914550781,269.9599914550781,2802600,0.08964678690243444,249.48599853515626,249.2584991455078,227.94100006103517,0.05698457567134712,-0.13414483440435,1
2025-10-16,290.3699951171875,296.8500061035156,276.3699951171875,279.8599853515625,279.8599853515625,4806700,0.0366720781221086,252.38099670410156,250.6494987487793,229.56559967041017,0.057472189494342935,0.7150859915792478,0
2025-10-17,272.4599914550781,286.42999267578125,271.1400146484375,276.4599914550781,276.4599914550781,2367700,-0.012148910435385352,256.65999603271484,251.82599868774415,231.0705993652344,0.051016963133809184,-0.5074167308132398,0
2025-10-20,284.010009765625,287.0,268.6700134277344,273.5,273.5,2317000,-0.010706762448696283,260.47599639892576,252.7614990234375,232.38739929199218,0.05175062050164382,-0.021413185792118927,0
2025-10-21,272.4200134277344,274.70001220703125,261.4800109863281,264.69000244140625,264.69000244140625,1834000,-0.03221205688699724,263.16599731445314,253.11399841308594,233.58919921875,0.053998813033706024,-0.20845921450151061,1
2025-10-22,273.510009765625,279.70001220703125,262.0,270.8900146484375,270.8900146484375,3146800,0.02342367354204744,264.7669982910156,254.63549880981446,234.7379995727539,0.05006757631023307,0.7158124318429662,1
2025-10-23,270.0,284.3900146484375,269.92999267578125,282.7300109863281,282.7300109863281,1950700,0.0437077621825841,267.06199951171874,256.5399993896484,236.3081997680664,0.05130298021393361,-0.38010041947375106,1
2025-10-24,295.010009765625,300.75,292.0,296.6199951171875,296.6199951171875,2865700,0.049128085421151324,272.3519989013672,259.1814994812012,238.3077996826172,0.04582860993957464,0.46906238786076804,1
2025-10-27,306.69000244140625,314.2900085449219,301.69000244140625,301.82000732421875,301.82000732421875,5348200,0.017530888991407423,276.42799987792966,261.975,240.43459991455077,0.0422784772551048,0.8662804899326517,1
2025-10-28,346.010009765625,355.5,314.5599975585937,326.45001220703125,326.45001220703125,7721700,0.08160494428838394,284.2980010986328,265.97850036621094,243.06600006103517,0.03986633060405313,0.44379417374069785,1
2025-10-29,340.0,349.8999938964844,332.1199951171875,337.7699890136719,337.7699890136719,4002700,0.034675988308622285,291.07900085449216,270.2824996948242,246.12679992675783,0.033860916549720094,-0.48162969294326374,1
2025-10-30,332.4100036621094,348.9200134277344,329.239990234375,340.1300048828125,340.1300048828125,2788400,0.006987050199551925,297.1060028076172,274.7434997558594,249.27140014648438,0.033846667924747546,-0.3033702250980588,1
2025-10-31,349.010009765625,360.989990234375,333.25,344.4800109863281,344.4800109863281,2799100,0.012789245409308592,303.9080047607422,280.2840003967285,252.53420043945312,0.03207057330798844,0.003837326065126989,1
2025-11-03,346.260009765625,350.4100036621094,333.6400146484375,349.010009765625,349.010009765625,1865900,0.013150251494495668,311.45900573730466,285.9675010681152,255.7360006713867,0.03013913087978724,-0.3333928762816619,0
2025-11-04,331.6700134277344,348.67999267578125,330.20001220703125,335.7900085449219,335.7900085449219,2064700,-0.03787857325232857,318.5690063476562,290.8675018310547,258.59360076904295,0.03136431103267789,0.10654375904389313,1
2025-11-05,335.0,363.3999938964844,332.7099914550781,352.6099853515625,352.6099853515625,2762800,0.050090760232940124,326.7410034179687,295.7540008544922,261.6734005737305,0.032378763399014854,0.3381120743933743,0
2025-11-06,353.0,361.7699890136719,332.79998779296875,340.760009765625,340.760009765625,2580000,-0.0336064662891572,332.54400329589845,299.8030014038086,264.4466006469727,0.03690728202452709,-0.06616476038801211,0
2025-11-07,329.82000732421875,331.0,303.5,322.1000061035156,322.1000061035156,4986200,-0.05475995752830187,335.0920043945313,303.72200164794924,266.6420007324219,0.041907047341863464,0.9326356589147287,1
2025-11-10,340.67999267578125,346.20001220703125,335.0,344.6099853515625,344.6099853515625,2310900,0.06988506309066222,339.3710021972656,307.89950103759764,269.63920043945313,0.04613965285481009,-0.5365408527536,0
2025-11-11,340.5,340.5,327.69000244140625,331.8599853515625,331.8599853515625,1845600,-0.036998347528998,339.91199951171876,312.1050003051758,272.2638000488281,0.04196987744830136,-0.20135012332857327,1
2025-11-12,336.3599853515625,338.5799865722656,329.0,334.57000732421875,334.57000732421875,1653300,0.00816616070715881,339.5920013427734,315.3355010986328,274.7178002929688,0.04051919139629673,-0.10419375812743825,0
2025-11-13,327.44000244140625,327.44000244140625,283.0,292.75,292.75,6005200,-0.12499628301616594,334.8540008544922,315.98000183105466,276.14600036621096,0.056324583037705996,2.632250650214722,1
2025-11-14,277.6000061035156,311.239990234375,275.7699890136719,310.8800048828125,310.8800048828125,4941800,0.06192999105999153,331.49400024414064,317.7010025024414,277.51000061035154,0.060828476398057295,-0.17707986411776455,0
2025-11-17,306.8999938964844,324.79998779296875,304.0799865722656,309.3699951171875,309.3699951171875,3016900,-0.004857210955700464,327.5299987792969,319.49450225830077,278.81080047607423,0.06038117702503741,-0.3895139422882351,0
2025-11-18,304.4700012207031,312.8699951171875,297.5,299.9200134277344,299.9200134277344,3095200,-0.03054588951289061,323.9429992675781,321.25600280761716,279.9276007080078,0.06005271464677139,0.02595379362922201,1
2025-11-19,301.67999267578125,328.5,301.67999267578125,312.4800109863281,312.4800109863281,3295700,0.04187782407398455,319.9300018310547,323.3355026245117,281.1166009521484,0.05919618675014053,0.06477772034117346,0
2025-11-20,330.5,330.5,278.8500061035156,282.2799987792969,282.2799987792969,4564100,-0.09664622102292675,314.0820007324219,323.31300201416013,281.8474008178711,0.06501398355680428,0.3848651272870711,0
2025-11-21,278.2300109863281,284.54998779296875,263.0799865722656,280.0599975585937,280.0599975585937,5335000,-0.007864536029132174,309.8779998779297,322.4850021362305,282.61320068359373,0.0636399878300733,0.16890515107030968,1
2025-11-24,284.29998779296875,324.0199890136719,282.67999267578125,322.5400085449219,322.5400085449219,5153900,0.15168182302594135,307.67100219726564,323.5210021972656,284.0842007446289,0.07878856801806734,-0.033945641986879105,1
2025-11-25,323.57000732421875,331.20001220703125,316.5,327.75,327.75,3196300,0.016153008361914578,307.2600036621094,323.58600158691405,285.55140075683596,0.07809176781800815,-0.37982886745959366,1
2025-11-26,322.04998779296875,336.3099975585937,315.0,332.239990234375,332.239990234375,2589000,0.013699436260488085,307.027001953125,323.3095016479492,287.24300048828127,0.07816389958297981,-0.19000093858523914,1
2025-11-28,333.1300048828125,344.7799987792969,331.0,344.4100036621094,344.4100036621094,1528200,0.03663018837422061,312.19300231933596,323.52350158691405,289.0904006958008,0.06449054757909828,-0.40973348783314023,0
2025-12-01,336.2900085449219,337.0,316.7300109863281,318.3699951171875,318.3699951171875,3142000,-0.07560758476245932,312.94200134277344,322.218000793457,290.3992007446289,0.06866082153276669,1.0560136107839289,0
2025-12-02,321.9200134277344,335.0,303.2300109863281,304.2900085449219,304.2900085449219,3611800,-0.04422523098347564,312.4340026855469,319.98200073242185,291.3892010498047,0.0703614553779359,0.14952259707192872,1
2025-12-03,305.0,314.7900085449219,297.3500061035156,308.4100036621094,308.4100036621094,2026300,0.013539698976278602,313.2830017089844,318.6130004882813,292.40460083007815,0.06957577387776627,-0.4389777950052606,1
2025-12-04,307.0,326.0,304.0,322.7900085449219,322.7900085449219,1932500,0.0466262595637692,314.3140014648437,317.1220016479492,294.0512008666992,0.06987157654887183,-0.04629126980210241,1
2025-12-05,324.4100036621094,327.95001220703125,320.6199951171875,325.0899963378906,325.0899963378906,1395700,0.00712533762533929,318.5950012207031,316.3385009765625,295.6602008056641,0.060047481121539674,-0.2777749029754204,1
2025-12-08,335.0,343.0,332.1499938964844,340.760009765625,340.760009765625,2489400,0.048202078206821763,324.6650024414063,317.271501159668,297.5996011352539,0.06021216831523861,0.7836211220176255,1
2025-12-09,337.1499938964844,344.75,332.3800048828125,342.0299987792969,342.0299987792969,1356000,0.003726930911128301,326.61400146484374,317.1425018310547,299.521201171875,0.039121304058643884,-0.45529043142926007,1
2025-12-10,342.0,353.3800048828125,333.7900085449219,348.6600036621094,348.6600036621094,1750000,0.01938427888335803,328.7050018310547,317.98250274658204,301.5668011474609,0.03922230873420498,0.2905604719764012,1
2025-12-11,341.5299987792969,351.8299865722656,327.0,351.4100036621094,351.4100036621094,2890400,0.00788734001926139,330.62200317382815,318.8245025634766,303.561201171875,0.0391535266522732,0.6516571428571429,0
2025-12-12,342.2900085449219,342.2900085449219,304.010009765625,306.5,306.5,4856300,-0.1277994456449555,326.8310028076172,319.5120025634766,304.6730010986328,0.055941966138282596,0.680148076390811,0
2025-12-15,311.0,311.6000061035156,299.0,302.9800109863281,302.9800109863281,2553700,-0.01148446660251834,325.29200439453126,319.1170028686523,306.0592013549805,0.05106295418260457,-0.47414698432963365,0
2025-12-16,297.57000732421875,305.3999938964844,286.25,288.8699951171875,288.8699951171875,2893600,-0.04657078142946314,323.7500030517578,318.09200286865234,307.1298013305664,0.05127472728621828,0.13310099071934833,0
2025-12-17,293.2900085449219,296.29998779296875,266.0,275.8299865722656,275.8299865722656,5056800,-0.045141443435936845,320.49200134277345,316.8875015258789,307.8906011962891,0.05239803567953881,0.7475808681227536,0
2025-12-18,289.5899963378906,291.8999938964844,266.0599975585937,270.9200134277344,270.9200134277344,3234700,-0.017800722849416806,315.3050018310547,314.8095016479492,308.2114013671875,0.048504784021617044,-0.3603266888150609,1
2025-12-19,275.3500061035156,293.8699951171875,274.45001220703125,292.2900085449219,292.2900085449219,3770400,0.07887935205232721,312.02500305175784,315.3100021362305,308.8616015625,0.05692327421000147,0.1656104120938573,1
2025-12-22,301.6199951171875,306.8599853515625,293.6000061035156,306.8599853515625,306.8599853515625,1961000,0.04984767313522931,308.63500061035154,316.6500015258789,310.1244012451172,0.0571093185078211,-0.47989603225122,0
2025-12-23,302.29998779296875,309.739990234375,301.70001220703125,303.4599914550781,303.4599914550781,1200000,-0.011079951961116996,304.7779998779297,315.69600067138674,310.9724011230469,0.0569370467861122,-0.38806731259561444,1
2025-12-24,304.010009765625,312.6099853515625,302.1499938964844,308.5899963378906,308.5899963378906,649000,0.016905045235829474,300.7709991455078,314.7380004882813,312.1892010498047,0.0567982331956999,-0.4591666666666666,0
2025-12-26,311.6099853515625,311.6099853515625,302.25,303.5599975585937,303.5599975585937,998600,-0.016299941148414043,295.9859985351562,313.3040008544922,312.861201171875,0.056435636755940495,0.5386748844375964,0
2025-12-29,296.0,308.5299987792969,293.0799865722656,303.2200012207031,303.2200012207031,1541100,-0.0011200301114278055,295.6579986572266,311.2445007324219,313.3284014892578,0.03949132592878234,0.543260564790707,0
2025-12-30,303.25,306.94000244140625,299.1000061035156,299.3999938964844,299.3999938964844,1120500,-0.012598137684981747,295.2999969482422,310.2960006713867,313.7872015380859,0.039527653553394854,-0.27292193887482963,0
