Date,Open,High,Low,Close,Adj Close,Volume
2025-01-03,44.75,44.849998474121094,44.150001525878906,44.810001373291016,43.549468994140625,23455700
2025-01-06,45.15999984741211,46.150001525878906,45.099998474121094,45.400001525878906,44.12287139892578,30518500
2025-01-07,46.279998779296875,46.650001525878906,45.650001525878906,46.08000183105469,44.78374099731445,41111200
2025-01-08,45.900001525878906,46.2599983215332,45.689998626708984,46.209999084472656,44.91007995605469,40246000
2025-01-10,46.0,46.04999923706055,44.7400016784668,45.11000061035156,43.84103012084961,40741300
2025-01-13,45.099998474121094,45.34000015258789,44.689998626708984,45.060001373291016,43.79243087768555,34353600
2025-01-14,45.599998474121094,45.91999816894531,45.22999954223633,45.779998779296875,44.49217987060547,36379000
2025-01-15,47.119998931884766,47.459999084472656,46.84000015258789,47.099998474121094,45.775047302246094,57154800
2025-01-16,47.0,47.5099983215332,45.81999969482422,46.63999938964844,45.3279914855957,56339300
2025-01-17,46.61000061035156,46.880001068115234,46.08000183105469,46.529998779296875,45.2210807800293,44486100
2025-01-21,46.619998931884766,47.150001525878906,46.540000915527344,46.65999984741211,45.34742736816406,52089100
2025-01-22,46.599998474121094,46.72999954223633,45.7599983215332,45.790000915527344,44.501895904541016,40296200
2025-01-23,46.04999923706055,46.88999938964844,46.04999923706055,46.38999938964844,45.085018157958984,35324100
2025-01-24,46.22999954223633,46.86000061035156,46.150001525878906,46.52000045776367,45.21136474609375,24655100
2025-01-27,46.54999923706055,47.13999938964844,46.380001068115234,47.09000015258789,45.76532745361328,44260000
2025-01-28,47.08000183105469,47.439998626708984,46.709999084472656,46.84000015258789,45.522361755371094,27156600
2025-01-29,46.75,47.38999938964844,46.63999938964844,46.75,45.43489074707031,23681500
2025-01-30,47.11000061035156,47.16999816894531,46.400001525878906,46.720001220703125,45.405738830566406,31199900
2025-01-31,46.70000076293945,46.83000183105469,46.15999984741211,46.29999923706055,44.99755096435547,30388900
2025-02-03,45.41999816894531,46.47999954223633,45.11000061035156,46.209999084472656,44.91007995605469,36497700
2025-02-04,46.349998474121094,47.130001068115234,46.27000045776367,46.709999084472656,45.39601516723633,32894000
2025-02-05,46.97999954223633,47.130001068115234,46.63999938964844,47.11000061035156,45.784767150878906,27696600
2025-02-06,47.439998626708984,47.97999954223633,47.16999816894531,47.7400016784668,46.39704895019531,39793400
2025-02-07,47.84000015258789,47.970001220703125,47.380001068115234,47.400001525878906,46.06660842895508,26504700
2025-02-10,47.47999954223633,47.560001373291016,46.400001525878906,46.66999816894531,45.35714340209961,26725200
2025-02-11,46.54999923706055,46.93000030517578,46.279998779296875,46.790000915527344,45.47377014160156,20314900
2025-02-12,46.56999969482422,46.58000183105469,45.939998626708984,46.209999084472656,44.91007995605469,29777100
2025-02-13,46.52000045776367,46.56999969482422,45.970001220703125,46.33000183105469,45.02670669555664,26815400
2025-02-14,46.47999954223633,47.09000015258789,46.47999954223633,46.959999084472656,45.63897705078125,25960500
2025-02-18,46.560001373291016,46.650001525878906,46.15999984741211,46.529998779296875,45.2210807800293,37824100
2025-02-19,45.880001068115234,46.060001373291016,45.41999816894531,46.0099983215332,44.71570587158203,38967800
2025-02-20,45.900001525878906,46.189998626708984,45.040000915527344,45.29999923706055,44.02568054199219,40001100
2025-02-21,45.25,45.5099983215332,44.540000915527344,44.810001373291016,43.549468994140625,43485900
2025-02-24,45.029998779296875,45.38999938964844,44.439998626708984,44.459999084472656,43.209312438964844,35512200
2025-02-25,44.529998779296875,44.84000015258789,43.349998474121094,43.939998626708984,42.70393753051758,38119000
2025-02-26,44.040000915527344,44.54999923706055,43.86000061035156,43.939998626708984,42.70393753051758,32251700
2025-02-27,44.09000015258789,44.779998779296875,43.939998626708984,44.119998931884766,42.87887191772461,28477700
2025-02-28,44.31999969482422,46.20000076293945,44.20000076293945,46.099998474121094,44.80317306518555,62621100
2025-03-03,46.209999084472656,46.959999084472656,45.220001220703125,45.560001373291016,44.27837371826172,46946000
2025-03-04,44.72999954223633,44.84000015258789,42.029998779296875,42.66999816894531,41.46966552734375,78278100
2025-03-05,42.650001525878906,42.72999954223633,41.709999084472656,42.290000915527344,41.10034942626953,52588900
2025-03-06,41.59000015258789,41.88999938964844,40.959999084472656,41.459999084472656,40.293701171875,58103500
2025-03-07,41.310001373291016,41.72999954223633,40.61000061035156,41.400001525878906,40.48930358886719,50651400
2025-03-10,40.400001525878906,40.619998931884766,39.18000030517578,39.83000183105469,38.95384216308594,77498400
2025-03-11,39.70000076293945,40.65999984741211,39.27000045776367,39.61000061035156,38.73868179321289,50608400
2025-03-12,40.310001373291016,40.5,39.20000076293945,39.90999984741211,39.032081604003906,42290700
2025-03-13,39.970001220703125,40.189998626708984,39.33000183105469,39.66999816894531,38.797359466552734,37766100
2025-03-14,40.2599983215332,41.02000045776367,40.16999816894531,40.88999938964844,39.99052429199219,35979900
2025-03-17,40.91999816894531,41.77000045776367,40.59000015258789,41.439998626708984,40.52842330932617,37242800
2025-03-18,41.720001220703125,41.83000183105469,41.290000915527344,41.650001525878906,40.73380661010742,37644500
2025-03-19,41.720001220703125,42.70000076293945,41.29999923706055,42.209999084472656,41.28148651123047,42471100
2025-03-20,41.7599983215332,42.720001220703125,41.650001525878906,42.47999954223633,41.54555130004883,41018100
2025-03-21,42.15999984741211,42.65999984741211,41.88999938964844,42.470001220703125,41.535770416259766,65011000
2025-03-24,42.93000030517578,43.150001525878906,42.75,43.06999969482422,42.1225700378418,30646100
2025-03-25,43.349998474121094,43.529998779296875,43.040000915527344,43.279998779296875,42.32794952392578,25445300
2025-03-26,43.459999084472656,43.720001220703125,42.72999954223633,42.81999969482422,41.87807083129883,30012100
2025-03-27,42.81999969482422,43.09000015258789,42.52000045776367,42.560001373291016,41.62378692626953,25619200
2025-03-28,42.439998626708984,42.619998931884766,40.9900016784668,41.25,40.34260940551758,34253000
2025-03-31,40.779998779296875,41.900001525878906,40.599998474121094,41.72999954223633,40.812049865722656,36390000
2025-04-01,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,40.577327728271484,25578500
2025-04-02,40.880001068115234,41.970001220703125,40.81999969482422,41.849998474121094,40.929405212402344,28216100
2025-04-03,38.630001068115234,38.84000015258789,37.02000045776367,37.220001220703125,36.4012565612793,115497900
2025-04-04,35.290000915527344,35.790000915527344,33.66999816894531,34.38999938964844,33.633506774902344,107761200
2025-04-07,34.970001220703125,36.630001068115234,33.540000915527344,35.58000183105469,34.79732894897461,137329100
2025-04-08,36.86000061035156,37.33000183105469,34.33000183105469,35.029998779296875,34.259429931640625,79116300
2025-04-09,34.04999923706055,37.849998474121094,33.06999969482422,37.150001525878906,36.332794189453125,161173500
2025-04-10,36.31999969482422,36.400001525878906,34.630001068115234,35.849998474121094,35.0613899230957,90451800
2025-04-11,35.20000076293945,36.22999954223633,34.810001373291016,35.95000076293945,35.1591911315918,63671900
2025-04-14,36.4900016784668,36.9900016784668,36.27000045776367,36.66999816894531,35.86334991455078,46830600
2025-04-15,37.79999923706055,38.75,37.79999923706055,37.9900016784668,37.15431594848633,84677800
2025-04-16,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,36.50883483886719,52872700
2025-04-17,37.5099983215332,37.869998931884766,37.2400016784668,37.40999984741211,36.587074279785156,47144400
2025-04-21,37.06999969482422,37.279998779296875,36.4900016784668,36.91999816894531,36.107852935791016,34928300
2025-04-22,37.56999969482422,38.4900016784668,37.400001525878906,38.31999969482422,37.477054595947266,42288900
2025-04-23,39.40999984741211,40.130001068115234,38.66999816894531,38.75,37.8975944519043,54428400
2025-04-24,38.65999984741211,39.70000076293945,38.599998474121094,39.58000183105469,38.70934295654297,42457100
2025-04-25,39.540000915527344,39.790000915527344,39.31999969482422,39.689998626708984,38.816917419433594,32694200
2025-04-28,39.79999923706055,40.08000183105469,39.459999084472656,39.779998779296875,38.90494155883789,37428000
2025-04-29,39.630001068115234,40.13999938964844,39.47999954223633,39.9900016784668,39.11032485961914,33792500
2025-04-30,39.36000061035156,40.0,38.81999969482422,39.880001068115234,39.00274658203125,40994600
2025-05-01,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,39.286354064941406,33569100
2025-05-02,40.90999984741211,41.22999954223633,40.70000076293945,41.06999969482422,40.166561126708984,41613000
2025-05-05,40.849998474121094,41.4900016784668,40.619998931884766,41.119998931884766,40.21546173095703,32829200
2025-05-06,40.650001525878906,41.27000045776367,40.560001373291016,40.84000015258789,39.94162368774414,29541800
2025-05-07,41.040000915527344,41.34000015258789,40.86000061035156,40.93000030517578,40.02964401245117,30925900
2025-05-08,41.290000915527344,42.150001525878906,41.25,41.599998474121094,40.68490219116211,41861700
2025-05-09,41.72999954223633,41.97999954223633,41.689998626708984,41.790000915527344,40.870723724365234,27222800
2025-05-12,43.31999969482422,43.959999084472656,42.939998626708984,43.36000061035156,42.40618896484375,44875100
2025-05-13,43.41999816894531,44.4900016784668,43.41999816894531,44.279998779296875,43.30595397949219,43232500
2025-05-14,44.189998626708984,44.91999816894531,44.130001068115234,44.7400016784668,43.75584030151367,42419500
2025-05-15,44.599998474121094,44.97999954223633,44.0099983215332,44.380001068115234,43.40375518798828,47379400
2025-05-16,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,43.706932067871094,49488100
2025-05-19,44.11000061035156,45.13999938964844,44.11000061035156,44.77000045776367,43.78517532348633,37915700
2025-05-20,44.59000015258789,44.90999984741211,44.40999984741211,44.689998626708984,43.706932067871094,33424300
2025-05-21,44.369998931884766,44.4900016784668,43.150001525878906,43.25,42.29861068725586,55594100
2025-05-22,43.18000030517578,43.56999969482422,42.959999084472656,43.310001373291016,42.35729217529297,29026200
2025-05-23,42.47999954223633,43.43000030517578,42.349998474121094,43.20000076293945,42.24971389770508,34875100
2025-05-27,43.790000915527344,44.220001220703125,43.29999923706055,44.220001220703125,43.24727249145508,36322000
2025-05-28,44.209999084472656,44.439998626708984,43.959999084472656,44.060001373291016,43.09079360961914,35673800
2025-05-29,44.369998931884766,44.459999084472656,43.900001525878906,44.2400016784668,43.2668342590332,28545100
2025-05-30,44.189998626708984,44.29999923706055,43.720001220703125,44.130001068115234,43.15925216674805,66537500
2025-06-02,43.880001068115234,44.150001525878906,43.36000061035156,44.08000183105469,43.1103515625,28582600
2025-06-03,44.0099983215332,44.72999954223633,43.939998626708984,44.650001525878906,43.667816162109375,31320200
2025-06-04,44.599998474121094,45.09000015258789,44.34000015258789,44.36000061035156,43.38418960571289,30591700
2025-06-05,44.45000076293945,44.58000183105469,44.0099983215332,44.380001068115234,43.40375518798828,32020900
2025-06-06,44.689998626708984,45.16999816894531,44.63999938964844,44.970001220703125,44.239952087402344,37013000
2025-06-09,45.11000061035156,45.400001525878906,44.779998779296875,44.869998931884766,44.14157485961914,32414000
2025-06-10,44.79999923706055,45.20000076293945,44.75,45.09000015258789,44.358001708984375,32229100
2025-06-11,45.20000076293945,45.40999984741211,44.54999923706055,44.72999954223633,44.003849029541016,47873500
2025-06-12,44.400001525878906,44.650001525878906,44.02000045776367,44.619998931884766,43.895633697509766,30165400
2025-06-13,44.0,44.459999084472656,43.65999984741211,44.09000015258789,43.37424087524414,43281700
2025-06-16,44.63999938964844,44.88999938964844,44.349998474121094,44.40999984741211,43.68904495239258,34103600
2025-06-17,44.27000045776367,44.66999816894531,44.060001373291016,44.22999954223633,43.511966705322266,27489600
2025-06-18,44.2599983215332,45.20000076293945,44.209999084472656,45.060001373291016,44.328495025634766,37684700
2025-06-20,45.310001373291016,45.650001525878906,45.27000045776367,45.5,44.7613525390625,64591600
2025-06-23,45.400001525878906,46.369998931884766,45.11000061035156,46.29999923706055,45.548362731933594,42683600
2025-06-24,46.75,47.189998626708984,46.56999969482422,46.65999984741211,45.90251922607422,45437600
2025-06-25,46.58000183105469,46.97999954223633,46.459999084472656,46.849998474121094,46.08943176269531,33532400
2025-06-26,46.95000076293945,47.58000183105469,46.900001525878906,47.459999084472656,46.68952941894531,40127000
2025-06-27,47.45000076293945,47.66999816894531,46.90999984741211,47.119998931884766,46.35505294799805,56705000
2025-06-30,47.619998931884766,47.619998931884766,47.029998779296875,47.31999969482422,46.55180740356445,47921200
2025-07-01,47.02000045776367,48.41999816894531,46.939998626708984,48.150001525878906,47.36832809448242,48540900
2025-07-02,48.36000061035156,48.72999954223633,48.060001373291016,48.709999084472656,47.91923904418945,48003600
2025-07-03,48.95000076293945,49.310001373291016,48.810001373291016,48.93000030517578,48.13566589355469,21620300
2025-07-07,48.7400016784668,49.209999084472656,48.369998931884766,48.65999984741211,47.87004852294922,35567900
2025-07-08,47.5,47.790000915527344,46.7599983215332,47.150001525878906,46.38456726074219,88086500
2025-07-09,47.15999984741211,47.45000076293945,46.709999084472656,46.84000015258789,46.07959747314453,46227900
2025-07-10,46.900001525878906,47.220001220703125,46.779998779296875,46.970001220703125,46.20748519897461,44225000
2025-07-11,46.63999938964844,46.810001373291016,46.25,46.72999954223633,45.97138214111328,31653000
2025-07-14,46.810001373291016,47.06999969482422,46.54999923706055,47.06999969482422,46.30586242675781,36381200
2025-07-15,46.880001068115234,47.0099983215332,45.95000076293945,46.150001525878906,45.40079879760742,55145000
2025-07-16,46.25,46.560001373291016,45.0099983215332,46.029998779296875,45.282745361328125,61296600
2025-07-17,45.63999938964844,47.220001220703125,45.439998626708984,47.02000045776367,46.256675720214844,56480700
2025-07-18,47.0099983215332,47.380001068115234,46.900001525878906,47.31999969482422,46.55180740356445,48314200
2025-07-21,47.540000915527344,48.040000915527344,47.20000076293945,47.47999954223633,46.709205627441406,32199700
